Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2003-08-12,0.93,,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,5.049051546391753,1060646399999,
2003-08-13,0.95,,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,5.0484604810996565,1060732799999,
2003-08-14,0.96,,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,5.04786941580756,1060819199999,
2003-08-15,0.92,,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,5.047278350515464,1060905599999,
2003-08-16,0.9366666666666666,,0.9533333333333333,1.0533333333333337,1.31,1.856666666666667,2.466666666666667,3.4033333333333333,4.023333333333333,4.53,5.476666666666667,5.046687285223368,1060991999999,
2003-08-17,0.9533333333333334,,0.9566666666666668,1.0566666666666666,1.32,1.8633333333333333,2.4633333333333334,3.3866666666666667,4.006666666666667,4.51,5.463333333333334,5.046096219931272,1061078399999,
2003-08-18,0.97,,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,5.045505154639176,1061164799999,
2003-08-19,0.96,,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,5.044914089347079,1061251199999,
2003-08-20,0.94,,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,5.044323024054982,1061337599999,
2003-08-21,0.95,,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,5.043731958762887,1061423999999,
2003-08-22,0.96,,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.04314089347079,1061510399999,
2003-08-23,0.9633333333333332,,0.9933333333333332,1.0633333333333337,1.35,1.9866666666666664,2.556666666666666,3.486666666666667,4.046666666666667,4.496666666666667,5.39,5.042549828178694,1061596799999,
2003-08-24,0.9666666666666668,,1.0066666666666666,1.0666666666666669,1.35,2.0033333333333334,2.5733333333333333,3.5033333333333334,4.0633333333333335,4.513333333333334,5.41,5.041958762886598,1061683199999,
2003-08-25,0.97,,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,5.041367697594501,1061769599999,
2003-08-26,1.01,,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,5.040776632302405,1061855999999,
2003-08-27,1.0,,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,5.040185567010309,1061942399999,
2003-08-28,0.99,,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,5.039594501718213,1062028799999,
2003-08-29,0.98,,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.039003436426117,1062115199999,
2003-08-30,0.98,,0.98,1.0625,1.36,1.9725,2.5375,3.5025,4.0425,4.49,5.3675,5.0384123711340205,1062201599999,
2003-08-31,0.98,,0.98,1.065,1.37,1.995,2.565,3.545,4.085,4.53,5.405,5.037821305841924,1062287999999,
2003-09-01,0.98,,0.98,1.0675,1.38,2.0175,2.5925,3.5875,4.1275,4.57,5.442500000000001,5.037230240549828,1062374399999,
2003-09-02,0.98,,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,5.036639175257732,1062460799999,
2003-09-03,0.98,,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,5.036048109965636,1062547199999,
2003-09-04,0.96,,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,5.03545704467354,1062633599999,
2003-09-05,0.95,,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.034865979381443,1062719999999,
2003-09-06,0.95,,0.9633333333333332,1.0366666666666666,1.25,1.73,2.2966666666666664,3.293333333333333,3.846666666666666,4.37,5.303333333333334,5.034274914089347,1062806399999,
2003-09-07,0.95,,0.9666666666666668,1.0433333333333334,1.26,1.74,2.313333333333333,3.306666666666666,3.863333333333333,4.39,5.316666666666666,5.033683848797251,1062892799999,
2003-09-08,0.95,,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,5.033092783505155,1062979199999,
2003-09-09,0.95,,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,5.032501718213059,1063065599999,
2003-09-10,0.94,,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,5.0319106529209625,1063151999999,
2003-09-11,0.93,,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,5.031319587628866,1063238399999,
2003-09-12,0.91,,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,5.03072852233677,1063324799999,
2003-09-13,0.91,,0.96,1.0233333333333334,1.2,1.65,2.183333333333333,3.14,3.716666666666667,4.273333333333333,5.226666666666667,5.030137457044674,1063411199999,
2003-09-14,0.91,,0.96,1.0266666666666666,1.2,1.64,2.1766666666666667,3.13,3.713333333333333,4.276666666666666,5.233333333333333,5.029546391752577,1063497599999,
2003-09-15,0.91,,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,5.028955326460481,1063583999999,
2003-09-16,0.91,,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,5.0283642611683845,1063670399999,
2003-09-17,0.9,,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,5.027773195876288,1063756799999,
2003-09-18,0.89,,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,5.027182130584192,1063843199999,
2003-09-19,0.88,,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,5.026591065292096,1063929599999,
2003-09-20,0.88,,0.95,1.0266666666666666,1.2333333333333334,1.7,2.2033333333333336,3.1266666666666665,3.6833333333333336,4.2,5.1466666666666665,5.026,1064015999999,
2003-09-21,0.88,,0.95,1.0333333333333334,1.2366666666666666,1.7,2.2066666666666666,3.143333333333333,3.7066666666666666,4.23,5.173333333333334,5.025408934707904,1064102399999,
2003-09-22,0.88,,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,5.024817869415807,1064188799999,
2003-09-23,0.89,,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,5.024226804123711,1064275199999,
2003-09-24,0.89,,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,5.023635738831615,1064361599999,
2003-09-25,0.88,,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,5.023044673539519,1064447999999,
2003-09-26,0.87,,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,5.022453608247423,1064534399999,
2003-09-27,0.87,,0.9466666666666668,1.0233333333333334,1.21,1.6033333333333335,2.063333333333333,2.96,3.506666666666667,4.056666666666667,4.996666666666667,5.021862542955327,1064620799999,
2003-09-28,0.87,,0.9533333333333333,1.0266666666666666,1.21,1.606666666666667,2.0666666666666664,2.97,3.523333333333333,4.073333333333333,5.013333333333334,5.02127147766323,1064707199999,
2003-09-29,0.87,,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,5.020680412371134,1064793599999,
2003-09-30,0.87,,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,5.020089347079038,1064879999999,
2003-10-01,0.88,,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,5.019498281786942,1064966399999,
2003-10-02,0.86,,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,5.018907216494846,1065052799999,
2003-10-03,0.87,,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,5.018316151202749,1065139199999,
2003-10-04,0.87,,0.94,0.9966666666666668,1.1833333333333331,1.6333333333333333,2.15,3.1,3.67,4.196666666666666,5.133333333333334,5.017725085910653,1065225599999,
2003-10-05,0.87,,0.94,0.9833333333333332,1.1666666666666663,1.6166666666666667,2.13,3.08,3.65,4.183333333333334,5.116666666666666,5.017134020618557,1065311999999,
2003-10-06,0.87,,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,5.016542955326461,1065398399999,
2003-10-07,0.85,,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,5.015951890034364,1065484799999,
2003-10-08,0.88,,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,5.015360824742268,1065571199999,
2003-10-09,0.9,,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,5.0147697594501714,1065657599999,
2003-10-10,0.89,,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.014178694158075,1065743999999,
2003-10-11,0.89,,0.9225,1.0025,1.215,1.67,2.1975,3.17,3.745,4.3100000000000005,5.2525,5.013587628865979,1065830399999,
2003-10-12,0.89,,0.925,1.005,1.22,1.69,2.215,3.19,3.77,4.33,5.275,5.012996563573883,1065916799999,
2003-10-13,0.89,,0.9275,1.0075,1.225,1.71,2.2325,3.21,3.795,4.35,5.2975,5.012405498281787,1066003199999,
2003-10-14,0.89,,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,5.0118144329896905,1066089599999,
2003-10-15,0.9,,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,5.011223367697594,1066175999999,
2003-10-16,0.9,,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,5.010632302405498,1066262399999,
2003-10-17,0.9,,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,5.010041237113402,1066348799999,
2003-10-18,0.9,,0.9366666666666666,1.0266666666666666,1.3133333333333337,1.893333333333333,2.4133333333333336,3.33,3.8966666666666665,4.41,5.3133333333333335,5.009450171821306,1066435199999,
2003-10-19,0.9,,0.9433333333333334,1.0333333333333334,1.3166666666666669,1.8866666666666665,2.4166666666666665,3.33,3.8933333333333335,4.41,5.306666666666667,5.00885910652921,1066521599999,
2003-10-20,0.9,,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,5.008268041237113,1066607999999,
2003-10-21,0.92,,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,5.007676975945017,1066694399999,
2003-10-22,0.92,,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,5.007085910652921,1066780799999,
2003-10-23,0.92,,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,5.006494845360825,1066867199999,
2003-10-24,0.92,,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,5.005903780068729,1066953599999,
2003-10-25,0.93,,0.96,1.0366666666666666,1.2833333333333334,1.7833333333333334,2.29,3.1566666666666667,3.7033333333333336,4.26,5.156666666666666,5.0053127147766325,1067039999999,
2003-10-26,0.94,,0.97,1.0433333333333334,1.2966666666666666,1.8066666666666664,2.32,3.183333333333333,3.7266666666666666,4.28,5.173333333333334,5.004721649484536,1067126399999,
2003-10-27,0.95,,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,5.00413058419244,1067212799999,
2003-10-28,0.98,,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,5.003539518900344,1067299199999,
2003-10-29,0.98,,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,5.002948453608248,1067385599999,
2003-10-30,0.97,,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,5.002357388316151,1067471999999,
2003-10-31,0.96,,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.001766323024055,1067558399999,
2003-11-01,0.9633333333333332,,0.96,1.0433333333333334,1.3166666666666669,1.8666666666666667,2.3866666666666667,3.293333333333333,3.826666666666666,4.3533333333333335,5.216666666666667,5.001175257731958,1067644799999,
2003-11-02,0.9666666666666668,,0.96,1.0466666666666666,1.3233333333333337,1.8833333333333333,2.413333333333333,3.3166666666666664,3.853333333333333,4.376666666666667,5.233333333333333,5.000584192439862,1067731199999,
2003-11-03,0.97,,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,4.999993127147766,1067817599999,
2003-11-04,0.97,,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,4.99940206185567,1067903999999,
2003-11-05,0.96,,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,4.998810996563574,1067990399999,
2003-11-06,0.95,,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,4.9982199312714775,1068076799999,
2003-11-07,0.95,,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,4.997628865979381,1068163199999,
2003-11-08,0.94,,0.9633333333333332,1.07,1.3966666666666665,2.046666666666667,2.61,3.476666666666667,3.9933333333333336,4.483333333333333,5.333333333333333,4.997037800687285,1068249599999,
2003-11-09,0.93,,0.9666666666666668,1.07,1.393333333333333,2.053333333333333,2.62,3.4833333333333334,3.9966666666666666,4.486666666666667,5.336666666666667,4.996446735395189,1068335999999,
2003-11-10,0.92,,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,4.995855670103093,1068422399999,
2003-11-11,0.92,,0.96,1.065,1.39,2.055,2.61,3.47,3.975,4.465,5.315,4.9952646048109965,1068508799999,
2003-11-12,0.92,,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,4.9946735395189,1068595199999,
2003-11-13,0.91,,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,4.994082474226804,1068681599999,
2003-11-14,0.92,,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,4.993491408934708,1068767999999,
2003-11-15,0.9233333333333332,,0.9533333333333333,1.04,1.3033333333333337,1.8266666666666669,2.3433333333333333,3.1733333333333333,3.693333333333333,4.206666666666666,5.09,4.992900343642612,1068854399999,
2003-11-16,0.9266666666666667,,0.9566666666666668,1.04,1.2966666666666666,1.8133333333333328,2.3266666666666667,3.1566666666666667,3.686666666666667,4.193333333333333,5.08,4.992309278350516,1068940799999,
2003-11-17,0.93,,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,4.99171821305842,1069027199999,
2003-11-18,0.95,,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,4.991127147766323,1069113599999,
2003-11-19,0.94,,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,4.990536082474227,1069199999999,
2003-11-20,0.93,,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,4.989945017182131,1069286399999,
2003-11-21,0.93,,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,4.989353951890035,1069372799999,
2003-11-22,0.9333333333333332,,0.9466666666666668,1.0266666666666666,1.3033333333333337,1.8733333333333333,2.38,3.18,3.7,4.176666666666667,5.07,4.988762886597938,1069459199999,
2003-11-23,0.9366666666666666,,0.9533333333333333,1.0333333333333334,1.3166666666666669,1.9066666666666667,2.41,3.21,3.73,4.203333333333334,5.09,4.988171821305842,1069545599999,
2003-11-24,0.94,,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,4.987580756013745,1069631999999,
2003-11-25,0.97,,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,4.986989690721649,1069718399999,
2003-11-26,0.97,,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,4.986398625429553,1069804799999,
2003-11-27,0.965,,0.935,1.04,1.37,2.015,2.52,3.325,3.84,4.295,5.16,4.985807560137457,1069891199999,
2003-11-28,0.96,,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,4.985216494845361,1069977599999,
2003-11-29,0.96,,0.9366666666666666,1.0466666666666666,1.3966666666666665,2.08,2.586666666666667,3.4066666666666667,3.92,4.36,5.21,4.984625429553264,1070063999999,
2003-11-30,0.96,,0.9433333333333334,1.0533333333333337,1.403333333333333,2.1,2.6133333333333333,3.433333333333333,3.95,4.38,5.220000000000001,4.984034364261168,1070150399999,
2003-12-01,0.96,,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,4.983443298969072,1070236799999,
2003-12-02,0.96,,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,4.982852233676976,1070323199999,
2003-12-03,0.96,,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,4.98226116838488,1070409599999,
2003-12-04,0.94,,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,4.981670103092784,1070495999999,
2003-12-05,0.93,,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,4.981079037800687,1070582399999,
2003-12-06,0.9333333333333332,,0.9233333333333332,1.0166666666666666,1.31,1.9,2.44,3.2466666666666666,3.7766666666666655,4.25,5.11,4.980487972508591,1070668799999,
2003-12-07,0.9366666666666666,,0.9266666666666667,1.0233333333333334,1.32,1.92,2.46,3.263333333333333,3.793333333333333,4.2700000000000005,5.13,4.979896907216495,1070755199999,
2003-12-08,0.94,,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,4.979305841924399,1070841599999,
2003-12-09,0.93,,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,4.978714776632303,1070927999999,
2003-12-10,0.92,,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,4.978123711340206,1071014399999,
2003-12-11,0.87,,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,4.97753264604811,1071100799999,
2003-12-12,0.88,,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,4.976941580756014,1071187199999,
2003-12-13,0.8766666666666667,,0.9066666666666668,0.9966666666666668,1.2866666666666666,1.8533333333333333,2.4033333333333333,3.24,3.763333333333333,4.266666666666667,5.123333333333333,4.976350515463918,1071273599999,
2003-12-14,0.8733333333333333,,0.9033333333333332,1.0033333333333334,1.2933333333333334,1.8666666666666667,2.4066666666666667,3.25,3.776666666666667,4.273333333333333,5.126666666666667,4.975759450171822,1071359999999,
2003-12-15,0.87,,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,4.9751683848797255,1071446399999,
2003-12-16,0.88,,0.91,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,4.974577319587629,1071532799999,
2003-12-17,0.85,,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,4.973986254295532,1071619199999,
2003-12-18,0.86,,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,4.973395189003436,1071705599999,
2003-12-19,0.87,,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,4.97280412371134,1071791999999,
2003-12-20,0.8733333333333333,,0.8866666666666667,0.97,1.2566666666666666,1.8266666666666669,2.356666666666667,3.17,3.68,4.16,5.0,4.972213058419244,1071878399999,
2003-12-21,0.8766666666666667,,0.8933333333333333,0.98,1.2633333333333334,1.8333333333333333,2.3633333333333333,3.18,3.69,4.17,5.01,4.971621993127148,1071964799999,
2003-12-22,0.88,,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,4.971030927835051,1072051199999,
2003-12-23,0.89,,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,4.970439862542955,1072137599999,
2003-12-24,0.87,,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,4.969848797250859,1072223999999,
2003-12-25,0.815,,0.885,0.995,1.275,1.825,2.345,3.185,3.695,4.1850000000000005,5.005,4.969257731958763,1072310399999,
2003-12-26,0.76,,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,4.968666666666667,1072396799999,
2003-12-27,0.77,,0.88,1.0033333333333334,1.2833333333333334,1.8333333333333333,2.3433333333333333,3.19,3.7,4.193333333333333,5.016666666666667,4.96807560137457,1072483199999,
2003-12-28,0.78,,0.89,1.0166666666666666,1.2966666666666666,1.846666666666667,2.356666666666667,3.21,3.73,4.216666666666667,5.043333333333334,4.967484536082474,1072569599999,
2003-12-29,0.79,,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,4.966893470790378,1072655999999,
2003-12-30,0.88,,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,4.966302405498282,1072742399999,
2003-12-31,0.9,,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,4.965711340206186,1072828799999,
2004-01-01,0.89,,0.94,1.02,1.285,1.89,2.42,3.305,3.835,4.324999999999999,5.154999999999999,4.9651202749140895,1072915199999,
2004-01-02,0.88,,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,4.964529209621993,1073001599999,
2004-01-03,0.88,,0.9233333333333332,1.03,1.3233333333333337,1.9433333333333327,2.4833333333333334,3.37,3.9066666666666654,4.39,5.216666666666667,4.963938144329897,1073087999999,
2004-01-04,0.88,,0.9166666666666669,1.04,1.336666666666667,1.9466666666666663,2.4966666666666666,3.38,3.913333333333333,4.4,5.223333333333334,4.963347079037801,1073174399999,
2004-01-05,0.88,,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,4.962756013745705,1073260799999,
2004-01-06,0.88,,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,4.962164948453609,1073347199999,
2004-01-07,0.88,,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,4.961573883161512,1073433599999,
2004-01-08,0.87,,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,4.960982817869416,1073519999999,
2004-01-09,0.87,,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,4.960391752577319,1073606399999,
2004-01-10,0.8733333333333333,,0.8766666666666667,0.9733333333333332,1.21,1.68,2.1733333333333333,3.0466666666666664,3.58,4.11,4.983333333333333,4.959800687285223,1073692799999,
2004-01-11,0.8766666666666667,,0.8833333333333333,0.9766666666666668,1.21,1.68,2.1766666666666667,3.043333333333333,3.58,4.11,4.986666666666667,4.959209621993127,1073779199999,
2004-01-12,0.88,,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,4.958618556701031,1073865599999,
2004-01-13,0.86,,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,4.958027491408934,1073951999999,
2004-01-14,0.85,,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,4.957436426116838,1074038399999,
2004-01-15,0.82,,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,4.956845360824742,1074124799999,
2004-01-16,0.8,,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,4.956254295532646,1074211199999,
2004-01-17,0.8,,0.89,0.9725,1.21,1.6975,2.195,3.035,3.55,4.05,4.907500000000001,4.95566323024055,1074297599999,
2004-01-18,0.8,,0.89,0.975,1.21,1.6949999999999998,2.2,3.04,3.56,4.0600000000000005,4.915,4.9550721649484535,1074383999999,
2004-01-19,0.8,,0.89,0.9775,1.21,1.6925,2.205,3.045,3.5700000000000003,4.07,4.922499999999999,4.954481099656357,1074470399999,
2004-01-20,0.8,,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,4.953890034364261,1074556799999,
2004-01-21,0.82,,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,4.953298969072165,1074643199999,
2004-01-22,0.74,,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,4.952707903780069,1074729599999,
2004-01-23,0.79,,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,4.952116838487973,1074815999999,
2004-01-24,0.8,,0.9,0.97,1.2166666666666666,1.7233333333333334,2.236666666666667,3.083333333333333,3.613333333333333,4.113333333333333,4.97,4.951525773195876,1074902399999,
2004-01-25,0.8099999999999999,,0.9,0.98,1.2233333333333334,1.7366666666666666,2.2533333333333334,3.1066666666666665,3.6366666666666654,4.136666666666667,4.99,4.95093470790378,1074988799999,
2004-01-26,0.82,,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,4.950343642611684,1075075199999,
2004-01-27,0.89,,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,4.949752577319588,1075161599999,
2004-01-28,0.89,,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,4.949161512027492,1075247999999,
2004-01-29,0.87,,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,4.948570446735396,1075334399999,
2004-01-30,0.85,,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,4.947979381443299,1075420799999,
2004-01-31,0.8566666666666667,,0.9266666666666666,1.0166666666666666,1.2833333333333334,1.836666666666667,2.353333333333333,3.1733333333333333,3.686666666666667,4.166666666666667,5.006666666666667,4.947388316151203,1075507199999,
2004-02-01,0.8633333333333333,,0.9333333333333332,1.0233333333333334,1.2866666666666666,1.8333333333333333,2.3566666666666665,3.1766666666666667,3.693333333333333,4.173333333333333,5.013333333333333,4.946797250859106,1075593599999,
2004-02-02,0.87,,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,4.94620618556701,1075679999999,
2004-02-03,0.93,,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,4.945615120274914,1075766399999,
2004-02-04,0.91,,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,4.9450240549828175,1075852799999,
2004-02-05,0.89,,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,4.944432989690721,1075939199999,
2004-02-06,0.89,,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,4.943841924398625,1076025599999,
2004-02-07,0.89,,0.9333333333333332,1.0133333333333334,1.2566666666666666,1.7666666666666666,2.28,3.106666666666667,3.62,4.11,4.943333333333333,4.943250859106529,1076111999999,
2004-02-08,0.89,,0.9366666666666666,1.0166666666666666,1.2533333333333334,1.7633333333333334,2.27,3.0933333333333333,3.61,4.1,4.9366666666666665,4.942659793814433,1076198399999,
2004-02-09,0.89,,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,4.942068728522337,1076284799999,
2004-02-10,0.91,,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,4.94147766323024,1076371199999,
2004-02-11,0.89,,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,4.940886597938144,1076457599999,
2004-02-12,0.9,,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,4.940295532646048,1076543999999,
2004-02-13,0.9,,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,4.939704467353952,1076630399999,
2004-02-14,0.9,,0.9275,0.985,1.21,1.7,2.1925,3.0125,3.54,4.05,4.9175,4.939113402061856,1076716799999,
2004-02-15,0.9,,0.935,0.99,1.21,1.7,2.1950000000000003,3.015,3.54,4.05,4.915,4.93852233676976,1076803199999,
